9366;1;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;131;;;;
9450;2;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;1;;;;
9459;3;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9462;3;;;4;72;"Állan Douglas Rodrigues Sampaio";TRUE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;2;;;;
9468;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;13;;;;
9473;4;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;12;;;;
9477;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;10;;;;
9481;7;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;14;;;;
9483;141;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;18;;;;
9490;208;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;126;;;;
9501;204;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;129;;;;
9504;204;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;128;;;;
9537;3;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;2;;;;
9558;5;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;13;;;;
9575;50;;;4;72;"Állan Douglas Rodrigues Sampaio";FALSE;06/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;10;;;;
9579;163;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;11/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9589;163;;;4;99;"Alexandre Magnus Queiroz Gameiro";FALSE;11/09/2012;;1;1;;328;"Anatel";;;;;;;;;
9591;163;;;4;99;"Alexandre Magnus Queiroz Gameiro";TRUE;11/09/2012;;7;6;;328;"Anatel";;;;221;;;;;
9600;163;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;11/09/2012;;11;5;;215;"Controladoria Geral da União";;;;;132;;;;
9612;266;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;12/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9616;266;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;12/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9642;185;;;4;82;"Marcus Vinicius Macedo Alves";FALSE;13/09/2012;;1;1;;2;"BNDES";;;;;;;;;
9648;267;;;4;126;"Viviani de Oliveira Ramos";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9658;269;;;4;126;"Viviani de Oliveira Ramos";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9664;270;;;4;126;"Viviani de Oliveira Ramos";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9672;268;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9675;272;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9682;273;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9687;274;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9694;275;;;4;126;"Viviani de Oliveira Ramos";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9695;276;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9701;277;;;4;126;"Viviani de Oliveira Ramos";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9703;278;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9711;280;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9716;281;;;4;126;"Viviani de Oliveira Ramos";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9720;282;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9735;285;;;4;126;"Viviani de Oliveira Ramos";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9736;286;;;4;127;"Rodrigo Boiteux do Carmo";FALSE;13/09/2012;;1;1;;398;"Ministério do Turismo";;;;;;;;;
9743;289;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9744;288;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9747;291;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9750;292;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9754;293;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9756;294;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9758;295;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
9760;296;;;4;78;"Carlos Roberto Ruchiga Corrêa Filho";FALSE;13/09/2012;;1;1;;215;"Controladoria Geral da União";;;;;;;;;
